"DateTimeStamp","cDepth","id"
"02/22/2016 05:15",1.85,14902
"02/22/2016 05:30",1.76,14903
"02/22/2016 05:45",1.68,14904
"02/22/2016 06:00",1.61,14905
"02/22/2016 06:15",1.54,14906
"02/22/2016 06:30",1.47,14907
"02/22/2016 06:45",1.41,14908
"02/22/2016 07:00",1.36,14909
"02/22/2016 07:15",1.33,14910
"02/22/2016 07:30",1.3,14911
"02/22/2016 07:45",1.28,14912
"02/22/2016 08:00",1.27,14913
"02/22/2016 08:15",1.26,14914
"02/22/2016 08:30",1.26,14915
"02/22/2016 08:45",1.27,14916
"02/22/2016 09:00",1.3,14917
"02/22/2016 09:15",1.34,14918
"02/22/2016 09:30",1.4,14919
"02/22/2016 09:45",1.46,14920
"02/22/2016 10:00",1.54,14921
"02/22/2016 10:15",1.62,14922
"02/22/2016 10:30",1.72,14923
"02/22/2016 10:45",1.81,14924
"02/22/2016 11:00",1.91,14925
"02/22/2016 11:15",2.01,14926
"02/22/2016 11:30",2.1,14927
"02/22/2016 11:45",2.19,14928
"02/22/2016 12:00",2.26,14929
"02/22/2016 12:15",2.33,14930
"02/22/2016 12:30",2.4,14931
"02/22/2016 12:45",2.46,14932
"02/22/2016 13:00",2.5,14933
"02/22/2016 13:15",2.53,14934
"02/22/2016 13:30",2.55,14935
"02/22/2016 13:45",2.58,14936
"02/22/2016 14:00",2.58,14937
"02/22/2016 14:15",2.58,14938
"02/22/2016 14:30",2.57,14939
"02/22/2016 14:45",2.55,14940
"02/22/2016 15:00",2.51,14941
"02/22/2016 15:15",2.47,14942
"02/22/2016 15:30",2.41,14943
"02/22/2016 15:45",2.33,14944
"02/22/2016 16:00",2.26,14945
"02/22/2016 16:15",2.17,14946
"02/22/2016 16:30",2.07,14947
"02/22/2016 16:45",1.97,14948
"02/22/2016 17:00",1.87,14949
"02/22/2016 17:15",1.77,14950
"02/22/2016 17:30",1.68,14951
"02/22/2016 17:45",1.59,14952
"02/22/2016 18:00",1.51,14953
"02/22/2016 18:15",1.43,14954
"02/22/2016 18:30",1.37,14955
"02/22/2016 18:45",1.31,14956
"02/22/2016 19:00",1.26,14957
"02/22/2016 19:15",1.21,14958
"02/22/2016 19:30",1.17,14959
"02/22/2016 19:45",1.13,14960
"02/22/2016 20:00",1.09,14961
"02/22/2016 20:15",1.07,14962
"02/22/2016 20:30",1.04,14963
"02/22/2016 20:45",1,14964
"02/22/2016 21:00",0.97,14965
"02/22/2016 21:15",0.95,14966
"02/22/2016 21:30",0.93,14967
"02/22/2016 21:45",0.94,14968
"02/22/2016 22:00",0.96,14969
"02/22/2016 22:15",1,14970
"02/22/2016 22:30",1.07,14971
"02/22/2016 22:45",1.15,14972
"02/22/2016 23:00",1.26,14973
"02/22/2016 23:15",1.37,14974
"02/22/2016 23:30",1.48,14975
"02/22/2016 23:45",1.59,14976
"02/23/2016 00:00",1.7,14977
"02/23/2016 00:15",1.8,14978
"02/23/2016 00:30",1.91,14979
"02/23/2016 00:45",2,14980
"02/23/2016 01:00",2.09,14981
"02/23/2016 01:15",2.16,14982
"02/23/2016 01:30",2.22,14983
"02/23/2016 01:45",2.27,14984
"02/23/2016 02:00",2.33,14985
"02/23/2016 02:15",2.36,14986
"02/23/2016 02:30",2.38,14987
"02/23/2016 02:45",2.4,14988
"02/23/2016 03:00",2.41,14989
"02/23/2016 03:15",2.41,14990
"02/23/2016 03:30",2.4,14991
"02/23/2016 03:45",2.38,14992
"02/23/2016 04:00",2.35,14993
"02/23/2016 04:15",2.32,14994
"02/23/2016 04:30",2.28,14995
"02/23/2016 04:45",2.23,14996
"02/23/2016 05:00",2.16,14997
"02/23/2016 05:15",2.09,14998
"02/23/2016 05:30",2.01,14999
"02/23/2016 05:45",1.92,15000
"02/23/2016 06:00",1.83,15001
"02/23/2016 06:15",1.74,15002
"02/23/2016 06:30",1.67,15003
"02/23/2016 06:45",1.59,15004
"02/23/2016 07:00",1.51,15005
"02/23/2016 07:15",1.45,15006
"02/23/2016 07:30",1.4,15007
"02/23/2016 07:45",1.36,15008
"02/23/2016 08:00",1.33,15009
"02/23/2016 08:15",1.29,15010
"02/23/2016 08:30",1.27,15011
"02/23/2016 08:45",1.26,15012
"02/23/2016 09:00",1.25,15013
"02/23/2016 09:15",1.26,15014
"02/23/2016 09:30",1.27,15015
"02/23/2016 09:45",1.3,15016
"02/23/2016 10:00",1.34,15017
"02/23/2016 10:15",1.4,15018
"02/23/2016 10:30",1.47,15019
"02/23/2016 10:45",1.55,15020
"02/23/2016 11:00",1.64,15021
"02/23/2016 11:15",1.74,15022
"02/23/2016 11:30",1.83,15023
"02/23/2016 11:45",1.93,15024
"02/23/2016 12:00",2.03,15025
"02/23/2016 12:15",2.11,15026
"02/23/2016 12:30",2.19,15027
"02/23/2016 12:45",2.26,15028
"02/23/2016 13:00",2.33,15029
"02/23/2016 13:15",2.38,15030
"02/23/2016 13:30",2.44,15031
"02/23/2016 13:45",2.48,15032
"02/23/2016 14:00",2.51,15033
"02/23/2016 14:15",2.52,15034
"02/23/2016 14:30",2.54,15035
"02/23/2016 14:45",2.54,15036
"02/23/2016 15:00",2.55,15037
"02/23/2016 15:15",2.53,15038
"02/23/2016 15:30",2.5,15039
"02/23/2016 15:45",2.46,15040
"02/23/2016 16:00",2.41,15041
"02/23/2016 16:15",2.35,15042
"02/23/2016 16:30",2.27,15043
"02/23/2016 16:45",2.19,15044
"02/23/2016 17:00",2.1,15045
"02/23/2016 17:15",2,15046
"02/23/2016 17:30",1.9,15047
"02/23/2016 17:45",1.81,15048
"02/23/2016 18:00",1.71,15049
"02/23/2016 18:15",1.62,15050
"02/23/2016 18:30",1.55,15051
"02/23/2016 18:45",1.48,15052
"02/23/2016 19:00",1.41,15053
"02/23/2016 19:15",1.36,15054
"02/23/2016 19:30",1.31,15055
"02/23/2016 19:45",1.25,15056
"02/23/2016 20:00",1.21,15057
"02/23/2016 20:15",1.17,15058
"02/23/2016 20:30",1.13,15059
"02/23/2016 20:45",1.1,15060
"02/23/2016 21:00",1.08,15061
"02/23/2016 21:15",1.05,15062
"02/23/2016 21:30",1.03,15063
"02/23/2016 21:45",1,15064
"02/23/2016 22:00",1,15065
"02/23/2016 22:15",1,15066
"02/23/2016 22:30",1.03,15067
"02/23/2016 22:45",1.08,15068
"02/23/2016 23:00",1.14,15069
"02/23/2016 23:15",1.22,15070
"02/23/2016 23:30",1.32,15071
"02/23/2016 23:45",1.42,15072
"02/24/2016 00:00",1.52,15073
"02/24/2016 00:15",1.63,15074
"02/24/2016 00:30",1.73,15075
"02/24/2016 00:45",1.84,15076
"02/24/2016 01:00",1.94,15077
"02/24/2016 01:15",2.04,15078
"02/24/2016 01:30",2.12,15079
"02/24/2016 01:45",2.18,15080
"02/24/2016 02:00",2.25,15081
"02/24/2016 02:15",2.3,15082
"02/24/2016 02:30",2.35,15083
"02/24/2016 02:45",2.38,15084
"02/24/2016 03:00",2.4,15085
"02/24/2016 03:15",2.42,15086
"02/24/2016 03:30",2.43,15087
"02/24/2016 03:45",2.42,15088
"02/24/2016 04:00",2.41,15089
"02/24/2016 04:15",2.39,15090
"02/24/2016 04:30",2.37,15091
"02/24/2016 04:45",2.33,15092
"02/24/2016 05:00",2.29,15093
"02/24/2016 05:15",2.23,15094
"02/24/2016 05:30",2.15,15095
"02/24/2016 05:45",2.07,15096
"02/24/2016 06:00",1.99,15097
"02/24/2016 06:15",1.9,15098
"02/24/2016 06:30",1.82,15099
"02/24/2016 06:45",1.74,15100
"02/24/2016 07:00",1.66,15101
"02/24/2016 07:15",1.57,15102
"02/24/2016 07:30",1.51,15103
"02/24/2016 07:45",1.45,15104
"02/24/2016 08:00",1.4,15105
"02/24/2016 08:15",1.35,15106
"02/24/2016 08:30",1.31,15107
"02/24/2016 08:45",1.28,15108
"02/24/2016 09:00",1.26,15109
"02/24/2016 09:15",1.24,15110
"02/24/2016 09:30",1.24,15111
"02/24/2016 09:45",1.24,15112
"02/24/2016 10:00",1.24,15113
"02/24/2016 10:15",1.26,15114
"02/24/2016 10:30",1.29,15115
"02/24/2016 10:45",1.34,15116
"02/24/2016 11:00",1.4,15117
"02/24/2016 11:15",1.47,15118
"02/24/2016 11:30",1.55,15119
"02/24/2016 11:45",1.65,15120
"02/24/2016 12:00",1.74,15121
"02/24/2016 12:15",1.84,15122
"02/24/2016 12:30",1.93,15123
"02/24/2016 12:45",2.03,15124
"02/24/2016 13:00",2.11,15125
"02/24/2016 13:15",2.19,15126
"02/24/2016 13:30",2.25,15127
"02/24/2016 13:45",2.32,15128
"02/24/2016 14:00",2.37,15129
"02/24/2016 14:15",2.42,15130
"02/24/2016 14:30",2.44,15131
"02/24/2016 14:45",2.47,15132
"02/24/2016 15:00",2.48,15133
"02/24/2016 15:15",2.49,15134
"02/24/2016 15:30",2.5,15135
"02/24/2016 15:45",2.49,15136
"02/24/2016 16:00",2.45,15137
"02/24/2016 16:15",2.43,15138
"02/24/2016 16:30",2.38,15139
"02/24/2016 16:45",2.33,15140
"02/24/2016 17:00",2.27,15141
"02/24/2016 17:15",2.19,15142
"02/24/2016 17:30",2.11,15143
"02/24/2016 17:45",2.02,15144
"02/24/2016 18:00",1.93,15145
"02/24/2016 18:15",1.84,15146
"02/24/2016 18:30",1.75,15147
"02/24/2016 18:45",1.67,15148
"02/24/2016 19:00",1.59,15149
"02/24/2016 19:15",1.51,15150
"02/24/2016 19:30",1.45,15151
"02/24/2016 19:45",1.39,15152
"02/24/2016 20:00",1.34,15153
"02/24/2016 20:15",1.29,15154
"02/24/2016 20:30",1.25,15155
"02/24/2016 20:45",1.22,15156
"02/24/2016 21:00",1.18,15157
"02/24/2016 21:15",1.15,15158
"02/24/2016 21:30",1.12,15159
"02/24/2016 21:45",1.1,15160
"02/24/2016 22:00",1.08,15161
"02/24/2016 22:15",1.06,15162
"02/24/2016 22:30",1.06,15163
"02/24/2016 22:45",1.08,15164
"02/24/2016 23:00",1.11,15165
"02/24/2016 23:15",1.16,15166
"02/24/2016 23:30",1.22,15167
"02/24/2016 23:45",1.31,15168
"02/25/2016 00:00",1.41,15169
"02/25/2016 00:15",1.51,15170
"02/25/2016 00:30",1.61,15171
"02/25/2016 00:45",1.71,15172
"02/25/2016 01:00",1.81,15173
"02/25/2016 01:15",1.91,15174
"02/25/2016 01:30",2,15175
"02/25/2016 01:45",2.09,15176
"02/25/2016 02:00",2.17,15177
"02/25/2016 02:15",2.23,15178
"02/25/2016 02:30",2.29,15179
"02/25/2016 02:45",2.35,15180
"02/25/2016 03:00",2.39,15181
"02/25/2016 03:15",2.42,15182
"02/25/2016 03:30",2.45,15183
"02/25/2016 03:45",2.47,15184
"02/25/2016 04:00",2.47,15185
"02/25/2016 04:15",2.47,15186
"02/25/2016 04:30",2.46,15187
"02/25/2016 04:45",2.44,15188
"02/25/2016 05:00",2.41,15189
"02/25/2016 05:15",2.37,15190
"02/25/2016 05:30",2.33,15191
"02/25/2016 05:45",2.27,15192
"02/25/2016 06:00",2.2,15193
"02/25/2016 06:15",2.12,15194
"02/25/2016 06:30",2.04,15195
"02/25/2016 06:45",1.95,15196
"02/25/2016 07:00",1.87,15197
"02/25/2016 07:15",1.78,15198
"02/25/2016 07:30",1.71,15199
"02/25/2016 07:45",1.62,15200
"02/25/2016 08:00",1.56,15201
"02/25/2016 08:15",1.5,15202
"02/25/2016 08:30",1.45,15203
"02/25/2016 08:45",1.4,15204
"02/25/2016 09:00",1.37,15205
"02/25/2016 09:15",1.34,15206
"02/25/2016 09:30",1.31,15207
"02/25/2016 09:45",1.3,15208
"02/25/2016 10:00",1.29,15209
"02/25/2016 10:15",1.27,15210
"02/25/2016 10:30",1.27,15211
"02/25/2016 10:45",1.28,15212
"02/25/2016 11:00",1.31,15213
"02/25/2016 11:15",1.34,15214
"02/25/2016 11:30",1.39,15215
"02/25/2016 11:45",1.45,15216
"02/25/2016 12:00",1.52,15217
"02/25/2016 12:15",1.6,15218
"02/25/2016 12:30",1.69,15219
"02/25/2016 12:45",1.79,15220
"02/25/2016 13:00",1.88,15221
"02/25/2016 13:15",1.96,15222
"02/25/2016 13:30",2.04,15223
"02/25/2016 13:45",2.13,15224
"02/25/2016 14:00",2.2,15225
"02/25/2016 14:15",2.26,15226
"02/25/2016 14:30",2.31,15227
"02/25/2016 14:45",2.36,15228
"02/25/2016 15:00",2.4,15229
"02/25/2016 15:15",2.43,15230
"02/25/2016 15:30",2.44,15231
"02/25/2016 15:45",2.45,15232
"02/25/2016 16:00",2.45,15233
"02/25/2016 16:15",2.45,15234
"02/25/2016 16:30",2.43,15235
"02/25/2016 16:45",2.4,15236
"02/25/2016 17:00",2.36,15237
"02/25/2016 17:15",2.31,15238
"02/25/2016 17:30",2.25,15239
"02/25/2016 17:45",2.19,15240
"02/25/2016 18:00",2.11,15241
"02/25/2016 18:15",2.03,15242
"02/25/2016 18:30",1.94,15243
"02/25/2016 18:45",1.86,15244
"02/25/2016 19:00",1.77,15245
"02/25/2016 19:15",1.69,15246
"02/25/2016 19:30",1.62,15247
"02/25/2016 19:45",1.55,15248
"02/25/2016 20:00",1.49,15249
"02/25/2016 20:15",1.42,15250
"02/25/2016 20:30",1.38,15251
"02/25/2016 20:45",1.34,15252
"02/25/2016 21:00",1.29,15253
"02/25/2016 21:15",1.26,15254
"02/25/2016 21:30",1.23,15255
"02/25/2016 21:45",1.2,15256
"02/25/2016 22:00",1.18,15257
"02/25/2016 22:15",1.16,15258
"02/25/2016 22:30",1.15,15259
"02/25/2016 22:45",1.14,15260
"02/25/2016 23:00",1.15,15261
"02/25/2016 23:15",1.17,15262
"02/25/2016 23:30",1.22,15263
"02/25/2016 23:45",1.28,15264
"02/26/2016 00:00",1.34,15265
"02/26/2016 00:15",1.42,15266
"02/26/2016 00:30",1.51,15267
"02/26/2016 00:45",1.6,15268
"02/26/2016 01:00",1.7,15269
"02/26/2016 01:15",1.8,15270
"02/26/2016 01:30",1.89,15271
"02/26/2016 01:45",1.98,15272
"02/26/2016 02:00",2.06,15273
"02/26/2016 02:15",2.14,15274
"02/26/2016 02:30",2.21,15275
"02/26/2016 02:45",2.28,15276
"02/26/2016 03:00",2.34,15277
"02/26/2016 03:15",2.38,15278
"02/26/2016 03:30",2.42,15279
"02/26/2016 03:45",2.45,15280
"02/26/2016 04:00",2.48,15281
"02/26/2016 04:15",2.49,15282
"02/26/2016 04:30",2.5,15283
"02/26/2016 04:45",2.5,15284
"02/26/2016 05:00",2.48,15285
"02/26/2016 05:15",2.46,15286
"02/26/2016 05:30",2.42,15287
"02/26/2016 05:45",2.38,15288
"02/26/2016 06:00",2.34,15289
"02/26/2016 06:15",2.28,15290
"02/26/2016 06:30",2.22,15291
"02/26/2016 06:45",2.15,15292
"02/26/2016 07:00",2.06,15293
"02/26/2016 07:15",1.98,15294
"02/26/2016 07:30",1.89,15295
"02/26/2016 07:45",1.81,15296
"02/26/2016 08:00",1.73,15297
"02/26/2016 08:15",1.65,15298
"02/26/2016 08:30",1.59,15299
"02/26/2016 08:45",1.53,15300
"02/26/2016 09:00",1.48,15301
"02/26/2016 09:15",1.44,15302
"02/26/2016 09:30",1.4,15303
"02/26/2016 09:45",1.38,15304
"02/26/2016 10:00",1.35,15305
"02/26/2016 10:15",1.34,15306
"02/26/2016 10:30",1.32,15307
"02/26/2016 10:45",1.31,15308
"02/26/2016 11:00",1.3,15309
"02/26/2016 11:15",1.3,15310
"02/26/2016 11:30",1.31,15311
"02/26/2016 11:45",1.33,15312
"02/26/2016 12:00",1.36,15313
"02/26/2016 12:15",1.42,15314
"02/26/2016 12:30",1.48,15315
"02/26/2016 12:45",1.55,15316
"02/26/2016 13:00",1.62,15317
"02/26/2016 13:15",1.71,15318
"02/26/2016 13:30",1.8,15319
"02/26/2016 13:45",1.88,15320
"02/26/2016 14:00",1.96,15321
"02/26/2016 14:15",2.04,15322
"02/26/2016 14:30",2.11,15323
"02/26/2016 14:45",2.18,15324
"02/26/2016 15:00",2.23,15325
"02/26/2016 15:15",2.28,15326
"02/26/2016 15:30",2.32,15327
"02/26/2016 15:45",2.36,15328
"02/26/2016 16:00",2.39,15329
"02/26/2016 16:15",2.4,15330
"02/26/2016 16:30",2.41,15331
"02/26/2016 16:45",2.41,15332
"02/26/2016 17:00",2.4,15333
"02/26/2016 17:15",2.37,15334
"02/26/2016 17:30",2.35,15335
"02/26/2016 17:45",2.32,15336
"02/26/2016 18:00",2.27,15337
"02/26/2016 18:15",2.22,15338
"02/26/2016 18:30",2.14,15339
"02/26/2016 18:45",2.06,15340
"02/26/2016 19:00",1.99,15341
"02/26/2016 19:15",1.91,15342
"02/26/2016 19:30",1.83,15343
"02/26/2016 19:45",1.75,15344
"02/26/2016 20:00",1.68,15345
"02/26/2016 20:15",1.61,15346
"02/26/2016 20:30",1.55,15347
"02/26/2016 20:45",1.48,15348
"02/26/2016 21:00",1.43,15349
"02/26/2016 21:15",1.38,15350
"02/26/2016 21:30",1.35,15351
"02/26/2016 21:45",1.32,15352
"02/26/2016 22:00",1.3,15353
"02/26/2016 22:15",1.27,15354
"02/26/2016 22:30",1.26,15355
"02/26/2016 22:45",1.24,15356
"02/26/2016 23:00",1.24,15357
"02/26/2016 23:15",1.25,15358
"02/26/2016 23:30",1.26,15359
"02/26/2016 23:45",1.28,15360
"02/27/2016 00:00",1.32,15361
"02/27/2016 00:15",1.37,15362
"02/27/2016 00:30",1.44,15363
"02/27/2016 00:45",1.51,15364
"02/27/2016 01:00",1.6,15365
"02/27/2016 01:15",1.68,15366
"02/27/2016 01:30",1.76,15367
"02/27/2016 01:45",1.85,15368
"02/27/2016 02:00",1.93,15369
"02/27/2016 02:15",2.01,15370
"02/27/2016 02:30",2.09,15371
"02/27/2016 02:45",2.17,15372
"02/27/2016 03:00",2.23,15373
"02/27/2016 03:15",2.29,15374
"02/27/2016 03:30",2.34,15375
"02/27/2016 03:45",2.38,15376
"02/27/2016 04:00",2.42,15377
"02/27/2016 04:15",2.44,15378
"02/27/2016 04:30",2.46,15379
"02/27/2016 04:45",2.48,15380
"02/27/2016 05:00",2.48,15381
"02/27/2016 05:15",2.48,15382
"02/27/2016 05:30",2.47,15383
"02/27/2016 05:45",2.45,15384
"02/27/2016 06:00",2.42,15385
"02/27/2016 06:15",2.37,15386
"02/27/2016 06:30",2.32,15387
"02/27/2016 06:45",2.26,15388
"02/27/2016 07:00",2.19,15389
"02/27/2016 07:15",2.12,15390
"02/27/2016 07:30",2.03,15391
"02/27/2016 07:45",1.95,15392
"02/27/2016 08:00",1.87,15393
"02/27/2016 08:15",1.79,15394
"02/27/2016 08:30",1.71,15395
"02/27/2016 08:45",1.65,15396
"02/27/2016 09:00",1.59,15397
"02/27/2016 09:15",1.52,15398
"02/27/2016 09:30",1.47,15399
"02/27/2016 09:45",1.43,15400
"02/27/2016 10:00",1.4,15401
"02/27/2016 10:15",1.37,15402
"02/27/2016 10:30",1.34,15403
"02/27/2016 10:45",1.32,15404
"02/27/2016 11:00",1.29,15405
"02/27/2016 11:15",1.27,15406
"02/27/2016 11:30",1.25,15407
"02/27/2016 11:45",1.24,15408
"02/27/2016 12:00",1.24,15409
"02/27/2016 12:15",1.24,15410
"02/27/2016 12:30",1.25,15411
"02/27/2016 12:45",1.28,15412
"02/27/2016 13:00",1.34,15413
"02/27/2016 13:15",1.39,15414
"02/27/2016 13:30",1.46,15415
"02/27/2016 13:45",1.53,15416
"02/27/2016 14:00",1.62,15417
"02/27/2016 14:15",1.71,15418
"02/27/2016 14:30",1.78,15419
"02/27/2016 14:45",1.86,15420
"02/27/2016 15:00",1.93,15421
"02/27/2016 15:15",1.99,15422
"02/27/2016 15:30",2.05,15423
"02/27/2016 15:45",2.11,15424
"02/27/2016 16:00",2.15,15425
"02/27/2016 16:15",2.18,15426
"02/27/2016 16:30",2.21,15427
"02/27/2016 16:45",2.23,15428
"02/27/2016 17:00",2.24,15429
"02/27/2016 17:15",2.24,15430
"02/27/2016 17:30",2.23,15431
"02/27/2016 17:45",2.22,15432
"02/27/2016 18:00",2.19,15433
"02/27/2016 18:15",2.16,15434
"02/27/2016 18:30",2.12,15435
"02/27/2016 18:45",2.08,15436
"02/27/2016 19:00",2.03,15437
"02/27/2016 19:15",1.98,15438
"02/27/2016 19:30",1.92,15439
"02/27/2016 19:45",1.86,15440
"02/27/2016 20:00",1.8,15441
"02/27/2016 20:15",1.73,15442
"02/27/2016 20:30",1.66,15443
"02/27/2016 20:45",1.6,15444
"02/27/2016 21:00",1.55,15445
"02/27/2016 21:15",1.5,15446
"02/27/2016 21:30",1.45,15447
"02/27/2016 21:45",1.41,15448
"02/27/2016 22:00",1.38,15449
"02/27/2016 22:15",1.35,15450
"02/27/2016 22:30",1.32,15451
"02/27/2016 22:45",1.31,15452
"02/27/2016 23:00",1.3,15453
"02/27/2016 23:15",1.29,15454
"02/27/2016 23:30",1.29,15455
"02/27/2016 23:45",1.3,15456
"02/28/2016 00:00",1.32,15457
"02/28/2016 00:15",1.34,15458
"02/28/2016 00:30",1.38,15459
"02/28/2016 00:45",1.42,15460
"02/28/2016 01:00",1.48,15461
"02/28/2016 01:15",1.55,15462
"02/28/2016 01:30",1.62,15463
"02/28/2016 01:45",1.7,15464
"02/28/2016 02:00",1.77,15465
"02/28/2016 02:15",1.85,15466
"02/28/2016 02:30",1.92,15467
"02/28/2016 02:45",1.99,15468
"02/28/2016 03:00",2.06,15469
"02/28/2016 03:15",2.12,15470
"02/28/2016 03:30",2.18,15471
"02/28/2016 03:45",2.23,15472
"02/28/2016 04:00",2.27,15473
"02/28/2016 04:15",2.32,15474
"02/28/2016 04:30",2.35,15475
"02/28/2016 04:45",2.37,15476
"02/28/2016 05:00",2.39,15477
"02/28/2016 05:15",2.4,15478
"02/28/2016 05:30",2.41,15479
"02/28/2016 05:45",2.41,15480
"02/28/2016 06:00",2.4,15481
"02/28/2016 06:15",2.38,15482
"02/28/2016 06:30",2.35,15483
"02/28/2016 06:45",2.32,15484
"02/28/2016 07:00",2.27,15485
"02/28/2016 07:15",2.22,15486
"02/28/2016 07:30",2.16,15487
"02/28/2016 07:45",2.1,15488
"02/28/2016 08:00",2.02,15489
"02/28/2016 08:15",1.94,15490
"02/28/2016 08:30",1.87,15491
"02/28/2016 08:45",1.8,15492
"02/28/2016 09:00",1.72,15493
"02/28/2016 09:15",1.65,15494
"02/28/2016 09:30",1.6,15495
"02/28/2016 09:45",1.54,15496
"02/28/2016 10:00",1.48,15497
"02/28/2016 10:15",1.44,15498
"02/28/2016 10:30",1.4,15499
"02/28/2016 10:45",1.37,15500
"02/28/2016 11:00",1.34,15501
"02/28/2016 11:15",1.31,15502
"02/28/2016 11:30",1.28,15503
"02/28/2016 11:45",1.25,15504
"02/28/2016 12:00",1.23,15505
"02/28/2016 12:15",1.21,15506
"02/28/2016 12:30",1.2,15507
"02/28/2016 12:45",1.19,15508
"02/28/2016 13:00",1.19,15509
"02/28/2016 13:15",1.2,15510
"02/28/2016 13:30",1.23,15511
"02/28/2016 13:45",1.26,15512
"02/28/2016 14:00",1.32,15513
"02/28/2016 14:15",1.38,15514
"02/28/2016 14:30",1.45,15515
"02/28/2016 14:45",1.51,15516
"02/28/2016 15:00",1.59,15517
"02/28/2016 15:15",1.67,15518
"02/28/2016 15:30",1.74,15519
"02/28/2016 15:45",1.81,15520
"02/28/2016 16:00",1.87,15521
"02/28/2016 16:15",1.92,15522
"02/28/2016 16:30",1.97,15523
"02/28/2016 16:45",2.01,15524
"02/28/2016 17:00",2.05,15525
"02/28/2016 17:15",2.08,15526
"02/28/2016 17:30",2.09,15527
"02/28/2016 17:45",2.1,15528
"02/28/2016 18:00",2.1,15529
"02/28/2016 18:15",2.09,15530
"02/28/2016 18:30",2.08,15531
"02/28/2016 18:45",2.07,15532
"02/28/2016 19:00",2.04,15533
"02/28/2016 19:15",2.01,15534
"02/28/2016 19:30",1.97,15535
"02/28/2016 19:45",1.94,15536
"02/28/2016 20:00",1.9,15537
"02/28/2016 20:15",1.85,15538
"02/28/2016 20:30",1.79,15539
"02/28/2016 20:45",1.74,15540
"02/28/2016 21:00",1.7,15541
"02/28/2016 21:15",1.65,15542
"02/28/2016 21:30",1.6,15543
"02/28/2016 21:45",1.55,15544
"02/28/2016 22:00",1.51,15545
"02/28/2016 22:15",1.48,15546
"02/28/2016 22:30",1.44,15547
"02/28/2016 22:45",1.42,15548
"02/28/2016 23:00",1.39,15549
"02/28/2016 23:15",1.38,15550
"02/28/2016 23:30",1.39,15551
"02/28/2016 23:45",1.39,15552
"02/29/2016 00:00",1.4,15553
"02/29/2016 00:15",1.41,15554
"02/29/2016 00:30",1.43,15555
"02/29/2016 00:45",1.45,15556
"02/29/2016 01:00",1.48,15557
"02/29/2016 01:15",1.52,15558
"02/29/2016 01:30",1.56,15559
"02/29/2016 01:45",1.61,15560
"02/29/2016 02:00",1.67,15561
"02/29/2016 02:15",1.72,15562
"02/29/2016 02:30",1.78,15563
"02/29/2016 02:45",1.84,15564
"02/29/2016 03:00",1.91,15565
"02/29/2016 03:15",1.97,15566
"02/29/2016 03:30",2.03,15567
"02/29/2016 03:45",2.08,15568
"02/29/2016 04:00",2.13,15569
"02/29/2016 04:15",2.18,15570
"02/29/2016 04:30",2.22,15571
"02/29/2016 04:45",2.25,15572
"02/29/2016 05:00",2.28,15573
"02/29/2016 05:15",2.3,15574
"02/29/2016 05:30",2.32,15575
"02/29/2016 05:45",2.33,15576
"02/29/2016 06:00",2.33,15577
"02/29/2016 06:15",2.33,15578
"02/29/2016 06:30",2.32,15579
"02/29/2016 06:45",2.31,15580
"02/29/2016 07:00",2.29,15581
"02/29/2016 07:15",2.27,15582
"02/29/2016 07:30",2.23,15583
"02/29/2016 07:45",2.2,15584
"02/29/2016 08:00",2.14,15585
"02/29/2016 08:15",2.09,15586
"02/29/2016 08:30",2.02,15587
"02/29/2016 08:45",1.96,15588
"02/29/2016 09:00",1.89,15589
"02/29/2016 09:15",1.82,15590
"02/29/2016 09:30",1.76,15591
"02/29/2016 09:45",1.7,15592
"02/29/2016 10:00",1.64,15593
"02/29/2016 10:15",1.58,15594
"02/29/2016 10:30",1.53,15595
"02/29/2016 10:45",1.48,15596
"02/29/2016 11:00",1.43,15597
"02/29/2016 11:15",1.39,15598
"02/29/2016 11:30",1.36,15599
"02/29/2016 11:45",1.33,15600
"02/29/2016 12:00",1.3,15601
"02/29/2016 12:15",1.26,15602
"02/29/2016 12:30",1.23,15603
"02/29/2016 12:45",1.2,15604
"02/29/2016 13:00",1.17,15605
"02/29/2016 13:15",1.15,15606
"02/29/2016 13:30",1.14,15607
"02/29/2016 13:45",1.13,15608
"02/29/2016 14:00",1.13,15609
"02/29/2016 14:15",1.15,15610
"02/29/2016 14:30",1.19,15611
"02/29/2016 14:45",1.23,15612
"02/29/2016 15:00",1.28,15613
"02/29/2016 15:15",1.34,15614
"02/29/2016 15:30",1.4,15615
"02/29/2016 15:45",1.47,15616
"02/29/2016 16:00",1.53,15617
"02/29/2016 16:15",1.59,15618
"02/29/2016 16:30",1.65,15619
"02/29/2016 16:45",1.7,15620
"02/29/2016 17:00",1.76,15621
"02/29/2016 17:15",1.8,15622
"02/29/2016 17:30",1.84,15623
"02/29/2016 17:45",1.88,15624
"02/29/2016 18:00",1.91,15625
"02/29/2016 18:15",1.95,15626
"02/29/2016 18:30",1.96,15627
"02/29/2016 18:45",1.97,15628
"02/29/2016 19:00",1.97,15629
"02/29/2016 19:15",1.97,15630
"02/29/2016 19:30",1.96,15631
"02/29/2016 19:45",1.95,15632
"02/29/2016 20:00",1.93,15633
"02/29/2016 20:15",1.9,15634
"02/29/2016 20:30",1.88,15635
"02/29/2016 20:45",1.84,15636
"02/29/2016 21:00",1.81,15637
